79, 848.00, 986.00, 16, 53, 0.834770
80, 848.00, 986.00, 16, 53, 0.846606
81, 848.00, 986.00, 16, 53, 0.857368
82, 848.00, 986.00, 16, 53, 0.868835
83, 848.00, 986.00, 16, 53, 0.881098
84, 848.00, 986.00, 16, 53, 0.891871
85, 848.00, 986.00, 16, 53, 0.902517
86, 848.00, 986.00, 16, 53, 0.915116
87, 848.00, 986.00, 16, 53, 0.926714
88, 848.00, 986.00, 16, 53, 0.938389
89, 848.00, 986.00, 16, 53, 0.947935
90, 848.00, 986.00, 16, 53, 0.957876
91, 848.00, 986.00, 16, 53, 0.969456
92, 848.00, 986.00, 16, 53, 0.980787
93, 848.00, 986.00, 16, 53, 0.993984
94, 848.00, 986.00, 16, 53, 1.006681
95, 848.00, 986.00, 16, 53, 1.016373
96, 848.00, 986.00, 16, 53, 1.027974
97, 848.00, 986.00, 16, 53, 1.040266
98, 848.00, 986.00, 16, 53, 1.049648
99, 848.00, 986.00, 16, 53, 1.060919
100, 848.00, 986.00, 16, 53, 1.072077
101, 848.00, 986.00, 16, 53, 1.081561
102, 848.00, 986.00, 16, 53, 1.091468
103, 848.00, 986.00, 16, 53, 1.102192
104, 848.00, 986.00, 16, 53, 1.111650
105, 848.00, 984.00, 16, 53, 1.124980
106, 848.00, 984.00, 16, 53, 1.134871
107, 848.00, 984.00, 16, 53, 1.145953
108, 848.00, 984.00, 16, 53, 1.157107
109, 848.00, 984.00, 16, 53, 1.165814
110, 848.00, 984.00, 16, 53, 1.175377
111, 848.00, 984.00, 16, 53, 1.187472
112, 848.00, 984.00, 16, 53, 1.197213
113, 848.00, 984.00, 16, 53, 1.208042
114, 848.00, 984.00, 16, 53, 1.218673
115, 848.00, 984.00, 16, 53, 1.227986
116, 848.00, 984.00, 16, 53, 1.240558
117, 848.00, 980.00, 16, 53, 1.252163
118, 848.00, 980.00, 16, 53, 1.262740
119, 848.00, 980.00, 16, 53, 1.273661
120, 848.00, 980.00, 16, 53, 1.284647
121, 848.00, 980.00, 16, 53, 1.294788
122, 848.00, 980.00, 16, 53, 1.305244
123, 846.00, 976.00, 18, 47, 1.317041
124, 846.00, 976.00, 18, 47, 1.327133
125, 846.00, 976.00, 18, 47, 1.337908
126, 846.00, 976.00, 18, 47, 1.347459
127, 846.00, 976.00, 18, 47, 1.357994
128, 846.00, 976.00, 18, 47, 1.368014
129, 846.00, 976.00, 18, 47, 1.377391
130, 846.00, 976.00, 18, 47, 1.387812
131, 846.00, 976.00, 18, 47, 1.396618
132, 846.00, 976.00, 18, 47, 1.406455
133, 846.00, 976.00, 18, 47, 1.416155
134, 846.00, 976.00, 18, 47, 1.425665
135, 846.00, 976.00, 18, 47, 1.434952
136, 846.00, 976.00, 18, 47, 1.446057
137, 846.00, 972.00, 18, 47, 1.457668
138, 846.00, 972.00, 18, 47, 1.466906
139, 846.00, 972.00, 18, 47, 1.476622
140, 846.00, 972.00, 18, 47, 1.486677
141, 846.00, 972.00, 18, 47, 1.496427
142, 846.00, 972.00, 18, 47, 1.506419
143, 846.00, 972.00, 18, 47, 1.515183
144, 846.00, 972.00, 18, 47, 1.526049
145, 846.00, 972.00, 18, 47, 1.534928
146, 846.00, 972.00, 18, 47, 1.543964
147, 846.00, 969.00, 18, 47, 1.552978
148, 846.00, 969.00, 18, 47, 1.564147
149, 846.00, 969.00, 18, 47, 1.573562
150, 846.00, 969.00, 18, 47, 1.582724
151, 846.00, 969.00, 18, 47, 1.592392
152, 846.00, 969.00, 18, 47, 1.602123
153, 846.00, 969.00, 18, 47, 1.611650
154, 846.00, 969.00, 18, 47, 1.621369
155, 846.00, 969.00, 18, 47, 1.631224
156, 846.00, 969.00, 18, 47, 1.638963
157, 846.00, 969.00, 18, 47, 1.650496
158, 846.00, 969.00, 18, 47, 1.660684
159, 846.00, 969.00, 18, 47, 1.669556
160, 846.00, 969.00, 18, 47, 1.678349
161, 846.00, 969.00, 18, 47, 1.687267
162, 846.00, 969.00, 18, 47, 1.699048
163, 846.00, 968.00, 18, 47, 1.707361
164, 846.00, 968.00, 18, 47, 1.717606
165, 846.00, 968.00, 18, 47, 1.726884
166, 846.00, 968.00, 18, 47, 1.737228
167, 846.00, 968.00, 18, 47, 1.748624
168, 846.00, 968.00, 18, 47, 1.758638
169, 846.00, 968.00, 18, 47, 1.768883
170, 846.00, 968.00, 18, 47, 1.781301
171, 846.00, 968.00, 18, 47, 1.790917
172, 846.00, 968.00, 18, 47, 1.800915
173, 846.00, 968.00, 18, 47, 1.810701
174, 846.00, 968.00, 18, 47, 1.818460
175, 846.00, 968.00, 18, 47, 1.827678
176, 846.00, 968.00, 18, 47, 1.837629
177, 846.00, 968.00, 18, 47, 1.848181
178, 846.00, 968.00, 18, 47, 1.856735
179, 846.00, 968.00, 18, 47, 1.868535
180, 846.00, 968.00, 18, 47, 1.880022
181, 846.00, 968.00, 18, 47, 1.890822
182, 846.00, 968.00, 18, 47, 1.899597
183, 846.00, 968.00, 18, 47, 1.909331
184, 846.00, 968.00, 18, 47, 1.919791
185, 846.00, 968.00, 18, 47, 1.928257
186, 846.00, 968.00, 18, 47, 1.938314
187, 846.00, 968.00, 18, 47, 1.947664
188, 846.00, 968.00, 18, 47, 1.957781
189, 846.00, 968.00, 18, 47, 1.967531
190, 846.00, 968.00, 18, 47, 1.976781
191, 846.00, 968.00, 18, 47, 1.987522
192, 846.00, 968.00, 18, 47, 1.996490
193, 846.00, 968.00, 18, 47, 2.007351
194, 846.00, 968.00, 18, 47, 2.016705
195, 846.00, 968.00, 18, 47, 2.026088
196, 846.00, 968.00, 18, 47, 2.035514
197, 846.00, 968.00, 18, 47, 2.046567
198, 846.00, 968.00, 18, 47, 2.057275
199, 846.00, 968.00, 18, 47, 2.069069
200, 846.00, 968.00, 18, 47, 2.077801
201, 846.00, 968.00, 18, 47, 2.086167
202, 846.00, 968.00, 18, 47, 2.097474
203, 846.00, 968.00, 18, 47, 2.109600
204, 846.00, 968.00, 18, 47, 2.119812
205, 846.00, 968.00, 18, 47, 2.130246
206, 846.00, 968.00, 18, 47, 2.140063
207, 846.00, 968.00, 18, 47, 2.150277
208, 846.00, 968.00, 18, 47, 2.159641
209, 846.00, 968.00, 18, 47, 2.168866
210, 846.00, 968.00, 18, 47, 2.179067
211, 846.00, 968.00, 18, 47, 2.188819
212, 846.00, 968.00, 18, 47, 2.198896
213, 846.00, 968.00, 18, 47, 2.210392
214, 846.00, 968.00, 18, 47, 2.221144
215, 846.00, 968.00, 18, 47, 2.231566
216, 846.00, 968.00, 18, 47, 2.240757
217, 846.00, 968.00, 18, 47, 2.249361
218, 846.00, 968.00, 18, 47, 2.260022
219, 846.00, 968.00, 18, 47, 2.270172
220, 846.00, 968.00, 18, 47, 2.282353
221, 846.00, 968.00, 18, 47, 2.291473
222, 846.00, 968.00, 18, 47, 2.302030
223, 846.00, 968.00, 18, 47, 2.310594
224, 846.00, 968.00, 18, 47, 2.320528
225, 846.00, 968.00, 18, 47, 2.329790
226, 846.00, 968.00, 18, 47, 2.338807
227, 846.00, 968.00, 18, 47, 2.347018
228, 846.00, 968.00, 18, 47, 2.355873
229, 846.00, 968.00, 18, 47, 2.365007
230, 846.00, 966.00, 18, 47, 2.374824
231, 846.00, 966.00, 18, 47, 2.384449
232, 846.00, 966.00, 18, 47, 2.392994
233, 846.00, 966.00, 18, 47, 2.402022
234, 846.00, 966.00, 18, 47, 2.411893
235, 846.00, 966.00, 18, 47, 2.421969
236, 846.00, 966.00, 18, 47, 2.432135
237, 846.00, 966.00, 18, 47, 2.440736
238, 846.00, 966.00, 18, 47, 2.448969
239, 846.00, 966.00, 18, 47, 2.459097
240, 846.00, 966.00, 18, 47, 2.467123
241, 846.00, 966.00, 18, 47, 2.477079
242, 846.00, 966.00, 18, 47, 2.487652
243, 846.00, 966.00, 18, 47, 2.495850
244, 846.00, 966.00, 18, 47, 2.504449
245, 846.00, 966.00, 18, 47, 2.513803
246, 846.00, 966.00, 18, 47, 2.524694
247, 846.00, 966.00, 18, 47, 2.533143
248, 846.00, 966.00, 18, 47, 2.544542
249, 846.00, 966.00, 18, 47, 2.554407
250, 846.00, 966.00, 18, 47, 2.564544
251, 846.00, 966.00, 18, 47, 2.574396
252, 846.00, 966.00, 18, 47, 2.585126
253, 846.00, 966.00, 18, 47, 2.595554
254, 846.00, 966.00, 18, 47, 2.606334
255, 846.00, 960.00, 18, 47, 2.615339
256, 846.00, 960.00, 18, 47, 2.625049
257, 846.00, 960.00, 18, 47, 2.635164
258, 846.00, 960.00, 18, 47, 2.644511
259, 846.00, 960.00, 18, 47, 2.655258
260, 846.00, 960.00, 18, 47, 2.666050
261, 846.00, 960.00, 18, 47, 2.676498
262, 846.00, 960.00, 18, 47, 2.684788
263, 846.00, 960.00, 18, 47, 2.692812
264, 846.00, 960.00, 18, 47, 2.702819
265, 846.00, 960.00, 18, 47, 2.712456
266, 846.00, 960.00, 18, 47, 2.721474
267, 846.00, 960.00, 18, 47, 2.731502
268, 846.00, 960.00, 18, 47, 2.739798
269, 846.00, 960.00, 18, 47, 2.749798
270, 846.00, 960.00, 18, 47, 2.761157
271, 846.00, 960.00, 18, 47, 2.771111
272, 846.00, 960.00, 18, 47, 2.780311
273, 846.00, 960.00, 18, 47, 2.788738
274, 846.00, 960.00, 18, 47, 2.799698
275, 846.00, 960.00, 18, 47, 2.808443
276, 846.00, 960.00, 18, 47, 2.819335
277, 846.00, 960.00, 18, 47, 2.830601
278, 846.00, 960.00, 18, 47, 2.841224
279, 846.00, 960.00, 18, 47, 2.851510
280, 846.00, 960.00, 18, 47, 2.860862
281, 846.00, 960.00, 18, 47, 2.871154
282, 846.00, 960.00, 18, 47, 2.880458
283, 846.00, 960.00, 18, 47, 2.889268
284, 846.00, 960.00, 18, 47, 2.899385
285, 846.00, 960.00, 18, 47, 2.911133
286, 846.00, 960.00, 18, 47, 2.920941
287, 846.00, 960.00, 18, 47, 2.931576
288, 846.00, 960.00, 18, 47, 2.944273
289, 846.00, 960.00, 18, 47, 2.954885
290, 846.00, 960.00, 18, 47, 2.965489
291, 846.00, 960.00, 18, 47, 2.975698
292, 846.00, 960.00, 18, 47, 2.985231
293, 846.00, 960.00, 18, 47, 2.994597
294, 846.00, 960.00, 18, 47, 3.003361
295, 846.00, 960.00, 18, 47, 3.012605
296, 846.00, 960.00, 18, 47, 3.022007
297, 846.00, 960.00, 18, 47, 3.033512
298, 846.00, 960.00, 18, 47, 3.044829
299, 846.00, 960.00, 18, 47, 3.054452
300, 846.00, 960.00, 18, 47, 3.064794
301, 846.00, 960.00, 18, 47, 3.075926
302, 846.00, 960.00, 18, 47, 3.085944
303, 846.00, 960.00, 18, 47, 3.094846
304, 846.00, 960.00, 18, 47, 3.103722
305, 846.00, 960.00, 18, 47, 3.114049
306, 846.00, 960.00, 18, 47, 3.123444
307, 846.00, 960.00, 18, 47, 3.134969
308, 846.00, 960.00, 18, 47, 3.145753
309, 846.00, 960.00, 18, 47, 3.157002
310, 846.00, 960.00, 18, 47, 3.167305
311, 846.00, 960.00, 18, 47, 3.177660
312, 846.00, 960.00, 18, 47, 3.190231
313, 846.00, 960.00, 18, 47, 3.200798
314, 846.00, 960.00, 18, 47, 3.210811
315, 846.00, 960.00, 18, 47, 3.221406
316, 846.00, 960.00, 18, 47, 3.231314
317, 846.00, 960.00, 18, 47, 3.240177
318, 846.00, 960.00, 18, 47, 3.249612
319, 846.00, 960.00, 18, 47, 3.259775
320, 846.00, 960.00, 18, 47, 3.270178
321, 846.00, 960.00, 18, 47, 3.281270
322, 846.00, 960.00, 18, 47, 3.290831
323, 846.00, 960.00, 18, 47, 3.299161
324, 846.00, 960.00, 18, 47, 3.308835
325, 846.00, 960.00, 18, 47, 3.318097
326, 846.00, 960.00, 18, 47, 3.329174
327, 846.00, 960.00, 18, 47, 3.340244
328, 846.00, 960.00, 18, 47, 3.351483
329, 846.00, 960.00, 18, 47, 3.361730
330, 846.00, 960.00, 18, 47, 3.370830
331, 846.00, 960.00, 18, 47, 3.380871
332, 846.00, 960.00, 18, 47, 3.391490
333, 846.00, 960.00, 18, 47, 3.402995
334, 846.00, 960.00, 18, 47, 3.413335
335, 846.00, 960.00, 18, 47, 3.422304
336, 846.00, 960.00, 18, 47, 3.431665
337, 846.00, 960.00, 18, 47, 3.439579
338, 846.00, 960.00, 18, 47, 3.451987
339, 846.00, 960.00, 18, 47, 3.463390
340, 846.00, 960.00, 18, 47, 3.471903
341, 846.00, 960.00, 18, 47, 3.483181
342, 846.00, 960.00, 18, 47, 3.492721
343, 846.00, 960.00, 18, 47, 3.501567
344, 846.00, 960.00, 18, 47, 3.510944
345, 846.00, 960.00, 18, 47, 3.522259
346, 846.00, 960.00, 18, 47, 3.530463
347, 846.00, 960.00, 18, 47, 3.540127
348, 846.00, 960.00, 18, 47, 3.549521
349, 846.00, 960.00, 18, 47, 3.559400
350, 846.00, 960.00, 18, 47, 3.569703
351, 846.00, 960.00, 18, 47, 3.579493
352, 846.00, 960.00, 18, 47, 3.589383
353, 846.00, 960.00, 18, 47, 3.598198
354, 846.00, 960.00, 18, 47, 3.608093
355, 846.00, 960.00, 18, 47, 3.618636
356, 846.00, 960.00, 18, 47, 3.629389
357, 846.00, 960.00, 18, 47, 3.641146
358, 846.00, 960.00, 18, 47, 3.650404
359, 846.00, 960.00, 18, 47, 3.660503
360, 846.00, 960.00, 18, 47, 3.670913
361, 846.00, 960.00, 18, 47, 3.681132
362, 846.00, 960.00, 18, 47, 3.690767
363, 846.00, 960.00, 18, 47, 3.701177
364, 846.00, 960.00, 18, 47, 3.710920
365, 828.00, 960.00, 18, 46, 3.718846
366, 828.00, 960.00, 18, 46, 3.728068
367, 828.00, 960.00, 18, 46, 3.739012
368, 828.00, 960.00, 18, 46, 3.750003
369, 828.00, 960.00, 18, 46, 3.761078
370, 828.00, 960.00, 18, 46, 3.769608
371, 828.00, 960.00, 18, 46, 3.778094
372, 828.00, 960.00, 18, 46, 3.789002
373, 828.00, 960.00, 18, 46, 3.799397
374, 828.00, 960.00, 18, 46, 3.807820
375, 828.00, 960.00, 18, 46, 3.817305
376, 828.00, 960.00, 18, 46, 3.826310
377, 828.00, 960.00, 18, 46, 3.837278
378, 828.00, 960.00, 18, 46, 3.846454
379, 828.00, 960.00, 18, 46, 3.855677
380, 828.00, 960.00, 18, 46, 3.865343
381, 828.00, 960.00, 18, 46, 3.875304
382, 828.00, 960.00, 18, 46, 3.885967
383, 828.00, 960.00, 18, 46, 3.896277
384, 828.00, 960.00, 18, 46, 3.905070
385, 828.00, 960.00, 18, 46, 3.914883
386, 828.00, 960.00, 18, 46, 3.925268
387, 828.00, 960.00, 18, 46, 3.937315
388, 828.00, 960.00, 18, 46, 3.945180
389, 828.00, 960.00, 18, 46, 3.953935
390, 828.00, 960.00, 18, 46, 3.963070
391, 828.00, 960.00, 18, 46, 3.972227
392, 828.00, 960.00, 18, 46, 3.983414
393, 828.00, 960.00, 18, 46, 3.993911
394, 828.00, 960.00, 18, 46, 4.003428
395, 828.00, 960.00, 18, 46, 4.013393
396, 828.00, 960.00, 18, 46, 4.023407
397, 828.00, 960.00, 18, 46, 4.033508
398, 828.00, 960.00, 18, 46, 4.044460
399, 828.00, 960.00, 18, 46, 4.054260
400, 828.00, 960.00, 18, 46, 4.063407
401, 828.00, 960.00, 18, 46, 4.072260
402, 828.00, 960.00, 18, 46, 4.081563
403, 828.00, 960.00, 18, 46, 4.092222
404, 828.00, 960.00, 18, 46, 4.103882
405, 828.00, 960.00, 18, 46, 4.113314
406, 828.00, 960.00, 18, 46, 4.123594
407, 828.00, 960.00, 18, 46, 4.134372
408, 828.00, 960.00, 18, 46, 4.142298
409, 828.00, 960.00, 18, 46, 4.152385
410, 828.00, 960.00, 18, 46, 4.160760
411, 828.00, 960.00, 18, 46, 4.169784
412, 828.00, 960.00, 18, 46, 4.180294
413, 828.00, 960.00, 18, 46, 4.190682
414, 828.00, 960.00, 18, 46, 4.201226
415, 828.00, 960.00, 18, 46, 4.211956
416, 828.00, 960.00, 18, 46, 4.224269
417, 828.00, 960.00, 18, 46, 4.233461
418, 828.00, 960.00, 18, 46, 4.241864
419, 828.00, 960.00, 18, 46, 4.252345
420, 828.00, 960.00, 18, 46, 4.262095
421, 828.00, 960.00, 18, 46, 4.273005
422, 828.00, 960.00, 18, 46, 4.284191
423, 828.00, 960.00, 18, 46, 4.293650
424, 828.00, 960.00, 18, 46, 4.303357
425, 828.00, 960.00, 18, 46, 4.312506
426, 828.00, 960.00, 18, 46, 4.322694
427, 828.00, 960.00, 18, 46, 4.331832
428, 828.00, 960.00, 18, 46, 4.342265
429, 828.00, 960.00, 18, 46, 4.350818
430, 828.00, 960.00, 18, 46, 4.360333
431, 828.00, 960.00, 18, 46, 4.369960
432, 828.00, 960.00, 18, 46, 4.379676
433, 828.00, 960.00, 18, 46, 4.391228
434, 828.00, 960.00, 18, 46, 4.401297
435, 828.00, 960.00, 18, 46, 4.410182
436, 828.00, 960.00, 18, 46, 4.420086
437, 828.00, 960.00, 18, 46, 4.430844
438, 828.00, 960.00, 18, 46, 4.440777
439, 828.00, 960.00, 18, 46, 4.451691
440, 828.00, 960.00, 18, 46, 4.461537
441, 828.00, 960.00, 18, 46, 4.470461
442, 828.00, 960.00, 18, 46, 4.481833
443, 828.00, 960.00, 18, 46, 4.491570
444, 828.00, 960.00, 18, 46, 4.499855
445, 828.00, 960.00, 18, 46, 4.508327
446, 828.00, 960.00, 18, 46, 4.517712
447, 828.00, 960.00, 18, 46, 4.527899
448, 828.00, 960.00, 18, 46, 4.537571
449, 828.00, 960.00, 18, 46, 4.547330
450, 828.00, 960.00, 18, 46, 4.557319
451, 828.00, 960.00, 18, 46, 4.568000
452, 828.00, 960.00, 18, 46, 4.578839
453, 828.00, 960.00, 18, 46, 4.588023
454, 828.00, 960.00, 18, 46, 4.596894
455, 828.00, 960.00, 18, 46, 4.607566
456, 828.00, 960.00, 18, 46, 4.616979
457, 828.00, 960.00, 18, 46, 4.626347
458, 828.00, 960.00, 18, 46, 4.636892
459, 828.00, 960.00, 18, 46, 4.646214
460, 828.00, 960.00, 18, 46, 4.656552
461, 828.00, 960.00, 18, 46, 4.667947
462, 828.00, 960.00, 18, 46, 4.676382
463, 828.00, 960.00, 18, 46, 4.685420
464, 828.00, 960.00, 18, 46, 4.696160
465, 828.00, 960.00, 18, 46, 4.708296
466, 828.00, 960.00, 18, 46, 4.718139
467, 828.00, 960.00, 18, 46, 4.727826
468, 828.00, 960.00, 18, 46, 4.736915
469, 828.00, 960.00, 18, 46, 4.746574
470, 828.00, 960.00, 18, 46, 4.757063
471, 828.00, 960.00, 18, 46, 4.766716
472, 828.00, 960.00, 18, 46, 4.775795
473, 828.00, 960.00, 18, 46, 4.784979
474, 828.00, 960.00, 18, 46, 4.795189
475, 828.00, 960.00, 18, 46, 4.804915
476, 828.00, 960.00, 18, 46, 4.815561
477, 828.00, 960.00, 18, 46, 4.824993
478, 828.00, 960.00, 18, 46, 4.833789
479, 828.00, 960.00, 18, 46, 4.841647
480, 828.00, 960.00, 18, 46, 4.849159
481, 828.00, 960.00, 18, 46, 4.859330
482, 828.00, 960.00, 18, 46, 4.869060
483, 828.00, 960.00, 18, 46, 4.877322
484, 828.00, 960.00, 18, 46, 4.885607
485, 828.00, 960.00, 18, 46, 4.893796
486, 828.00, 960.00, 18, 46, 4.905721
487, 828.00, 960.00, 18, 46, 4.915483
488, 828.00, 960.00, 18, 46, 4.925351
489, 828.00, 960.00, 18, 46, 4.935512
490, 828.00, 960.00, 18, 46, 4.944849
491, 828.00, 960.00, 18, 46, 4.954875
492, 828.00, 960.00, 18, 46, 4.966821
493, 828.00, 960.00, 18, 46, 4.976796
494, 828.00, 960.00, 18, 46, 4.987411
495, 828.00, 960.00, 18, 46, 4.998026
496, 828.00, 960.00, 18, 46, 5.009133
497, 828.00, 960.00, 18, 46, 5.018702
498, 828.00, 960.00, 18, 46, 5.027757
499, 828.00, 960.00, 18, 46, 5.037644
500, 828.00, 960.00, 18, 46, 5.047941
1, 1092.00, 1792.00, 21, 52, 0.010456
2, 1058.00, 1560.00, 23, 46, 0.020106
3, 960.00, 1400.00, 20, 48, 0.029603
4, 960.00, 1302.00, 20, 48, 0.040909
5, 920.00, 1260.00, 20, 46, 0.054033
6, 920.00, 1207.00, 20, 46, 0.066319
7, 920.00, 1175.00, 20, 46, 0.077122
8, 920.00, 1152.00, 20, 46, 0.089715
9, 920.00, 1140.00, 20, 46, 0.101032
10, 920.00, 1122.00, 20, 46, 0.115929
11, 918.00, 1104.00, 17, 54, 0.127668
12, 896.00, 1098.00, 16, 56, 0.143284
13, 896.00, 1088.00, 16, 56, 0.156589
14, 884.00, 1078.00, 17, 52, 0.168901
15, 884.00, 1064.00, 17, 52, 0.181896
16, 882.00, 1056.00, 18, 49, 0.193447
17, 867.00, 1054.00, 17, 51, 0.205444
18, 867.00, 1045.00, 17, 51, 0.219974
19, 867.00, 1044.00, 17, 51, 0.234782
20, 867.00, 1044.00, 17, 51, 0.250340
21, 867.00, 1040.00, 17, 51, 0.263593
22, 867.00, 1035.00, 17, 51, 0.275615
23, 867.00, 1035.00, 17, 51, 0.290090
24, 867.00, 1035.00, 17, 51, 0.301651
25, 867.00, 1029.00, 17, 51, 0.315311
26, 867.00, 1029.00, 17, 51, 0.328895
27, 867.00, 1029.00, 17, 51, 0.340897
28, 867.00, 1026.00, 17, 51, 0.356402
29, 867.00, 1026.00, 17, 51, 0.368570
30, 867.00, 1024.00, 17, 51, 0.381875
31, 846.00, 1020.00, 18, 47, 0.397681
32, 846.00, 1020.00, 18, 47, 0.413180
33, 846.00, 1020.00, 18, 47, 0.429567
34, 846.00, 1020.00, 18, 47, 0.442652
35, 846.00, 1020.00, 18, 47, 0.454671
36, 846.00, 1012.00, 18, 47, 0.468994
37, 846.00, 1012.00, 18, 47, 0.482954
38, 846.00, 1012.00, 18, 47, 0.497210
39, 846.00, 1012.00, 18, 47, 0.510253
40, 846.00, 1012.00, 18, 47, 0.523083
41, 846.00, 1008.00, 18, 47, 0.535718
42, 846.00, 1008.00, 18, 47, 0.551497
43, 846.00, 1008.00, 18, 47, 0.566582
44, 846.00, 1008.00, 18, 47, 0.578097
45, 846.00, 1008.00, 18, 47, 0.591548
46, 846.00, 1008.00, 18, 47, 0.603124
47, 846.00, 1008.00, 18, 47, 0.616034
48, 846.00, 1008.00, 18, 47, 0.629537
49, 846.00, 1008.00, 18, 47, 0.644082
50, 846.00, 1008.00, 18, 47, 0.656069
51, 846.00, 1008.00, 18, 47, 0.671857
52, 846.00, 1008.00, 18, 47, 0.684066
53, 846.00, 1008.00, 18, 47, 0.697984
54, 846.00, 1008.00, 18, 47, 0.707929
55, 846.00, 1008.00, 18, 47, 0.724321
56, 846.00, 1008.00, 18, 47, 0.738211
57, 846.00, 1008.00, 18, 47, 0.750199
58, 846.00, 1007.00, 18, 47, 0.764022
59, 846.00, 1007.00, 18, 47, 0.777310
60, 846.00, 1007.00, 18, 47, 0.790519
61, 846.00, 1007.00, 18, 47, 0.803592
62, 846.00, 1005.00, 18, 47, 0.816233
63, 846.00, 1005.00, 18, 47, 0.828952
64, 846.00, 1005.00, 18, 47, 0.840210
65, 846.00, 1005.00, 18, 47, 0.853896
66, 846.00, 1005.00, 18, 47, 0.866568
67, 828.00, 1000.00, 18, 46, 0.879140
68, 828.00, 1000.00, 18, 46, 0.892168
69, 828.00, 1000.00, 18, 46, 0.905947
70, 828.00, 1000.00, 18, 46, 0.918916
71, 828.00, 1000.00, 18, 46, 0.934797
72, 828.00, 1000.00, 18, 46, 0.947741
73, 828.00, 1000.00, 18, 46, 0.960432
74, 828.00, 1000.00, 18, 46, 0.973613
75, 828.00, 1000.00, 18, 46, 0.992446
76, 828.00, 1000.00, 18, 46, 1.007524
77, 828.00, 1000.00, 18, 46, 1.021973
78, 828.00, 992.00, 18, 46, 1.031945
79, 828.00, 992.00, 18, 46, 1.045083
80, 828.00, 990.00, 18, 46, 1.058350
81, 828.00, 990.00, 18, 46, 1.071502
82, 828.00, 990.00, 18, 46, 1.084036
83, 828.00, 990.00, 18, 46, 1.097636
84, 828.00, 990.00, 18, 46, 1.109191
85, 828.00, 990.00, 18, 46, 1.121673
86, 828.00, 990.00, 18, 46, 1.135433
87, 828.00, 990.00, 18, 46, 1.148466
88, 828.00, 990.00, 18, 46, 1.159760
89, 828.00, 990.00, 18, 46, 1.172668
90, 828.00, 990.00, 18, 46, 1.186111
91, 828.00, 990.00, 18, 46, 1.198782
92, 828.00, 990.00, 18, 46, 1.209474
93, 828.00, 990.00, 18, 46, 1.227014
94, 828.00, 990.00, 18, 46, 1.238606
95, 828.00, 990.00, 18, 46, 1.249497
96, 828.00, 990.00, 18, 46, 1.261418
97, 828.00, 990.00, 18, 46, 1.274328
98, 828.00, 990.00, 18, 46, 1.285725
99, 828.00, 990.00, 18, 46, 1.298201
100, 828.00, 990.00, 18, 46, 1.313702
101, 828.00, 990.00, 18, 46, 1.326929
102, 828.00, 990.00, 18, 46, 1.340334
103, 828.00, 990.00, 18, 46, 1.352987
104, 828.00, 989.00, 18, 46, 1.368508
105, 828.00, 989.00, 18, 46, 1.382063
106, 828.00, 989.00, 18, 46, 1.393277
107, 828.00, 989.00, 18, 46, 1.409091
108, 828.00, 989.00, 18, 46, 1.419735
109, 828.00, 989.00, 18, 46, 1.433656
110, 828.00, 988.00, 18, 46, 1.447329
111, 828.00, 987.00, 18, 46, 1.461579
112, 828.00, 987.00, 18, 46, 1.475054
113, 828.00, 987.00, 18, 46, 1.490766
114, 828.00, 987.00, 18, 46, 1.503098
115, 828.00, 987.00, 18, 46, 1.517643
116, 828.00, 987.00, 18, 46, 1.530781
117, 828.00, 986.00, 18, 46, 1.542960
118, 828.00, 986.00, 18, 46, 1.558353
119, 828.00, 986.00, 18, 46, 1.572395
120, 828.00, 986.00, 18, 46, 1.586235
121, 828.00, 986.00, 18, 46, 1.601671
122, 828.00, 986.00, 18, 46, 1.613331
123, 828.00, 986.00, 18, 46, 1.623636
124, 828.00, 986.00, 18, 46, 1.636246
125, 828.00, 986.00, 18, 46, 1.650468
126, 828.00, 986.00, 18, 46, 1.666417
127, 828.00, 986.00, 18, 46, 1.681137
128, 828.00, 986.00, 18, 46, 1.695399
129, 828.00, 986.00, 18, 46, 1.709908
130, 828.00, 986.00, 18, 46, 1.724692
131, 828.00, 986.00, 18, 46, 1.739859
132, 828.00, 986.00, 18, 46, 1.751963
133, 828.00, 986.00, 18, 46, 1.765735
134, 828.00, 986.00, 18, 46, 1.778097
135, 828.00, 986.00, 18, 46, 1.790865
136, 828.00, 980.00, 18, 46, 1.804500
137, 828.00, 976.00, 18, 46, 1.816927
138, 828.00, 976.00, 18, 46, 1.829741
139, 828.00, 976.00, 18, 46, 1.842606
140, 828.00, 976.00, 18, 46, 1.852320
141, 828.00, 976.00, 18, 46, 1.863817
142, 828.00, 976.00, 18, 46, 1.878596
143, 828.00, 976.00, 18, 46, 1.890949
144, 828.00, 976.00, 18, 46, 1.904586
145, 828.00, 976.00, 18, 46, 1.916621
146, 828.00, 976.00, 18, 46, 1.927782
147, 828.00, 976.00, 18, 46, 1.942794
148, 828.00, 976.00, 18, 46, 1.958327
149, 828.00, 976.00, 18, 46, 1.969883
150, 828.00, 976.00, 18, 46, 1.980731
151, 828.00, 976.00, 18, 46, 1.994859
152, 828.00, 976.00, 18, 46, 2.010531
153, 828.00, 976.00, 18, 46, 2.022566
154, 828.00, 976.00, 18, 46, 2.036738
155, 828.00, 976.00, 18, 46, 2.049728
156, 828.00, 976.00, 18, 46, 2.062044
157, 828.00, 976.00, 18, 46, 2.074866
158, 828.00, 976.00, 18, 46, 2.090724
