76, 840.00, 972.00, 30, 28, 194.073667
77, 840.00, 972.00, 30, 28, 196.590862
78, 840.00, 969.00, 30, 28, 199.108215
79, 840.00, 969.00, 30, 28, 201.694506
80, 840.00, 969.00, 30, 28, 204.211504
81, 840.00, 969.00, 30, 28, 206.793272
82, 840.00, 969.00, 30, 28, 209.312589
83, 840.00, 966.00, 30, 28, 211.788718
84, 840.00, 966.00, 30, 28, 214.316385
85, 840.00, 966.00, 30, 28, 216.872167
86, 840.00, 966.00, 30, 28, 219.384290
87, 840.00, 966.00, 30, 28, 221.890198
88, 840.00, 966.00, 30, 28, 224.422064
89, 840.00, 966.00, 30, 28, 226.886688
90, 840.00, 966.00, 30, 28, 229.394718
91, 840.00, 962.00, 30, 28, 231.936108
92, 840.00, 962.00, 30, 28, 234.496401
93, 840.00, 962.00, 30, 28, 237.043961
94, 840.00, 962.00, 30, 28, 239.570475
95, 840.00, 962.00, 30, 28, 242.153634
96, 840.00, 962.00, 30, 28, 244.602589
97, 840.00, 961.00, 30, 28, 247.093036
98, 840.00, 961.00, 30, 28, 249.604035
99, 840.00, 961.00, 30, 28, 252.172889
100, 840.00, 961.00, 30, 28, 254.669776
101, 840.00, 960.00, 30, 28, 257.170519
102, 840.00, 960.00, 30, 28, 259.655653
103, 840.00, 960.00, 30, 28, 262.198006
104, 840.00, 960.00, 30, 28, 264.679651
105, 840.00, 960.00, 30, 28, 267.122369
106, 840.00, 960.00, 30, 28, 269.666073
107, 840.00, 960.00, 30, 28, 272.133965
108, 840.00, 957.00, 30, 28, 274.641205
109, 840.00, 957.00, 30, 28, 277.191136
110, 840.00, 957.00, 30, 28, 279.793798
111, 840.00, 957.00, 30, 28, 282.396040
112, 840.00, 957.00, 30, 28, 284.948245
113, 840.00, 957.00, 30, 28, 287.515973
114, 840.00, 957.00, 30, 28, 290.088242
115, 840.00, 957.00, 30, 28, 292.679636
116, 840.00, 957.00, 30, 28, 295.226860
117, 840.00, 957.00, 30, 28, 297.756947
118, 840.00, 957.00, 30, 28, 300.327583
119, 840.00, 957.00, 30, 28, 302.822796
120, 840.00, 957.00, 30, 28, 305.299429
121, 840.00, 957.00, 30, 28, 307.841352
122, 840.00, 957.00, 30, 28, 310.363060
123, 840.00, 957.00, 30, 28, 312.886307
124, 840.00, 957.00, 30, 28, 315.450495
125, 840.00, 957.00, 30, 28, 318.045116
126, 840.00, 957.00, 30, 28, 320.590594
127, 840.00, 957.00, 30, 28, 323.158640
128, 840.00, 957.00, 30, 28, 325.764940
129, 840.00, 957.00, 30, 28, 328.346199
130, 840.00, 957.00, 30, 28, 330.856243
131, 840.00, 957.00, 30, 28, 333.347788
132, 840.00, 957.00, 30, 28, 335.931133
133, 840.00, 957.00, 30, 28, 338.463440
134, 840.00, 957.00, 30, 28, 340.954306
135, 840.00, 957.00, 30, 28, 343.515326
136, 840.00, 957.00, 30, 28, 346.017406
137, 840.00, 957.00, 30, 28, 348.604938
138, 840.00, 957.00, 30, 28, 351.123613
139, 840.00, 957.00, 30, 28, 353.669860
140, 840.00, 957.00, 30, 28, 356.222968
141, 840.00, 957.00, 30, 28, 358.788171
142, 840.00, 957.00, 30, 28, 361.283816
143, 840.00, 957.00, 30, 28, 363.852664
144, 840.00, 957.00, 30, 28, 366.386151
145, 840.00, 952.00, 30, 28, 368.966383
146, 840.00, 952.00, 30, 28, 371.455951
147, 840.00, 952.00, 30, 28, 373.985857
148, 840.00, 952.00, 30, 28, 376.458365
149, 840.00, 952.00, 30, 28, 379.023335
150, 840.00, 952.00, 30, 28, 381.547080
151, 840.00, 952.00, 30, 28, 384.059878
152, 840.00, 952.00, 30, 28, 386.619545
153, 840.00, 952.00, 30, 28, 389.171718
154, 840.00, 952.00, 30, 28, 391.643556
155, 840.00, 952.00, 30, 28, 394.190266
156, 840.00, 952.00, 30, 28, 396.700239
157, 840.00, 952.00, 30, 28, 399.221962
158, 840.00, 952.00, 30, 28, 401.717920
159, 840.00, 952.00, 30, 28, 404.264147
160, 840.00, 950.00, 30, 28, 406.834362
161, 840.00, 950.00, 30, 28, 409.395710
162, 840.00, 950.00, 30, 28, 411.918443
163, 840.00, 945.00, 30, 28, 414.450465
164, 840.00, 945.00, 30, 28, 417.009374
165, 840.00, 945.00, 30, 28, 419.517400
166, 840.00, 945.00, 30, 28, 422.039060
167, 840.00, 945.00, 30, 28, 424.540596
168, 840.00, 945.00, 30, 28, 427.131301
169, 840.00, 945.00, 30, 28, 429.728357
170, 840.00, 945.00, 30, 28, 432.346872
171, 840.00, 940.00, 30, 28, 434.843913
172, 840.00, 940.00, 30, 28, 437.376524
173, 840.00, 940.00, 30, 28, 439.828563
174, 840.00, 940.00, 30, 28, 442.334757
175, 840.00, 940.00, 30, 28, 444.871798
176, 840.00, 940.00, 30, 28, 447.389534
177, 840.00, 936.00, 30, 28, 449.873470
178, 840.00, 936.00, 30, 28, 452.472418
179, 840.00, 936.00, 30, 28, 455.056179
180, 840.00, 936.00, 30, 28, 457.684822
181, 840.00, 936.00, 30, 28, 460.167932
182, 840.00, 936.00, 30, 28, 462.641337
183, 840.00, 936.00, 30, 28, 465.111287
184, 840.00, 936.00, 30, 28, 467.682080
185, 840.00, 936.00, 30, 28, 470.166181
186, 840.00, 936.00, 30, 28, 472.609427
187, 840.00, 930.00, 30, 28, 475.203636
188, 840.00, 930.00, 30, 28, 477.685517
189, 840.00, 930.00, 30, 28, 480.242158
190, 840.00, 930.00, 30, 28, 482.764169
191, 840.00, 930.00, 30, 28, 485.360258
192, 840.00, 930.00, 30, 28, 487.938367
193, 840.00, 930.00, 30, 28, 490.469953
194, 840.00, 930.00, 30, 28, 493.000747
195, 840.00, 930.00, 30, 28, 495.519224
196, 840.00, 930.00, 30, 28, 498.023352
197, 840.00, 930.00, 30, 28, 500.553056
198, 840.00, 930.00, 30, 28, 503.120329
199, 840.00, 930.00, 30, 28, 505.604028
200, 840.00, 930.00, 30, 28, 508.069959
201, 840.00, 930.00, 30, 28, 510.657738
202, 840.00, 930.00, 30, 28, 513.148612
203, 840.00, 930.00, 30, 28, 515.640449
204, 840.00, 928.00, 30, 28, 518.231389
205, 840.00, 928.00, 30, 28, 520.689539
206, 840.00, 928.00, 30, 28, 523.193675
207, 840.00, 928.00, 30, 28, 525.835288
208, 840.00, 928.00, 30, 28, 528.436460
209, 840.00, 928.00, 30, 28, 531.029848
210, 840.00, 928.00, 30, 28, 533.679692
211, 840.00, 928.00, 30, 28, 536.272941
212, 840.00, 928.00, 30, 28, 538.934539
213, 840.00, 928.00, 30, 28, 541.537471
214, 840.00, 928.00, 30, 28, 544.065091
215, 840.00, 928.00, 30, 28, 546.581912
216, 840.00, 928.00, 30, 28, 549.068435
217, 840.00, 928.00, 30, 28, 551.542327
218, 840.00, 928.00, 30, 28, 554.099451
219, 840.00, 928.00, 30, 28, 556.712381
220, 840.00, 928.00, 30, 28, 559.261659
221, 840.00, 928.00, 30, 28, 561.853729
222, 840.00, 928.00, 30, 28, 564.413436
223, 840.00, 928.00, 30, 28, 566.978168
224, 840.00, 928.00, 30, 28, 569.522388
225, 840.00, 928.00, 30, 28, 572.047040
226, 840.00, 928.00, 30, 28, 574.572472
227, 840.00, 928.00, 30, 28, 577.124453
228, 840.00, 928.00, 30, 28, 579.664743
229, 840.00, 928.00, 30, 28, 582.210013
230, 840.00, 928.00, 30, 28, 584.809500
231, 840.00, 928.00, 30, 28, 587.354700
232, 840.00, 928.00, 30, 28, 589.928562
233, 840.00, 928.00, 30, 28, 592.527165
234, 840.00, 928.00, 30, 28, 595.057304
235, 840.00, 928.00, 30, 28, 597.612437
236, 840.00, 928.00, 30, 28, 600.142821
237, 840.00, 928.00, 30, 28, 602.685195
238, 840.00, 928.00, 30, 28, 605.262042
239, 840.00, 925.00, 30, 28, 607.809045
240, 840.00, 925.00, 30, 28, 610.279642
241, 840.00, 925.00, 30, 28, 612.822210
242, 840.00, 925.00, 30, 28, 615.291985
243, 840.00, 925.00, 30, 28, 617.784840
244, 840.00, 925.00, 30, 28, 620.290805
245, 840.00, 925.00, 30, 28, 622.872871
246, 840.00, 925.00, 30, 28, 625.408576
247, 840.00, 925.00, 30, 28, 627.944593
248, 840.00, 925.00, 30, 28, 630.349671
249, 840.00, 925.00, 30, 28, 632.869309
250, 840.00, 924.00, 30, 28, 635.425940
251, 840.00, 924.00, 30, 28, 637.950469
252, 840.00, 924.00, 30, 28, 640.455989
253, 840.00, 924.00, 30, 28, 643.006875
254, 840.00, 924.00, 30, 28, 645.575605
255, 840.00, 924.00, 30, 28, 648.044363
256, 840.00, 924.00, 30, 28, 650.529768
257, 840.00, 924.00, 30, 28, 653.009749
258, 840.00, 924.00, 30, 28, 655.561057
259, 840.00, 924.00, 30, 28, 658.090756
260, 840.00, 924.00, 30, 28, 660.636555
261, 840.00, 924.00, 30, 28, 663.159227
262, 840.00, 920.00, 30, 28, 665.654241
263, 840.00, 920.00, 30, 28, 668.209974
264, 840.00, 920.00, 30, 28, 670.762309
265, 840.00, 920.00, 30, 28, 673.331535
266, 840.00, 920.00, 30, 28, 675.786873
267, 840.00, 920.00, 30, 28, 678.289358
268, 840.00, 920.00, 30, 28, 680.818136
269, 840.00, 920.00, 30, 28, 683.359767
270, 840.00, 920.00, 30, 28, 685.896735
271, 840.00, 920.00, 30, 28, 688.423036
272, 840.00, 920.00, 30, 28, 690.872986
273, 840.00, 920.00, 30, 28, 693.451473
274, 840.00, 920.00, 30, 28, 696.018603
275, 840.00, 920.00, 30, 28, 698.542569
276, 840.00, 920.00, 30, 28, 701.047133
277, 840.00, 920.00, 30, 28, 703.548778
278, 840.00, 920.00, 30, 28, 706.096967
279, 840.00, 920.00, 30, 28, 708.659568
280, 840.00, 920.00, 30, 28, 711.245164
281, 840.00, 920.00, 30, 28, 713.844316
282, 840.00, 920.00, 30, 28, 716.378123
283, 840.00, 920.00, 30, 28, 718.877398
284, 840.00, 920.00, 30, 28, 721.427130
285, 840.00, 920.00, 30, 28, 724.054322
286, 840.00, 920.00, 30, 28, 726.619474
287, 840.00, 920.00, 30, 28, 729.164662
288, 840.00, 920.00, 30, 28, 731.732938
289, 840.00, 920.00, 30, 28, 734.279843
290, 840.00, 920.00, 30, 28, 736.805128
291, 840.00, 920.00, 30, 28, 739.425349
292, 840.00, 920.00, 30, 28, 742.037695
293, 840.00, 920.00, 30, 28, 744.577046
294, 840.00, 920.00, 30, 28, 747.117311
295, 840.00, 920.00, 30, 28, 749.635918
296, 840.00, 920.00, 30, 28, 752.197667
297, 840.00, 920.00, 30, 28, 754.719952
298, 840.00, 920.00, 30, 28, 757.286757
299, 840.00, 918.00, 30, 28, 759.877603
300, 840.00, 918.00, 30, 28, 762.430436
301, 840.00, 918.00, 30, 28, 765.049884
302, 840.00, 918.00, 30, 28, 767.550179
303, 840.00, 918.00, 30, 28, 770.169781
304, 840.00, 918.00, 30, 28, 772.704126
305, 840.00, 918.00, 30, 28, 775.227893
306, 840.00, 918.00, 30, 28, 777.772962
307, 840.00, 918.00, 30, 28, 780.368004
308, 817.00, 918.00, 43, 19, 782.912830
309, 817.00, 918.00, 43, 19, 785.499494
310, 817.00, 918.00, 43, 19, 788.078293
311, 817.00, 918.00, 43, 19, 790.539745
312, 817.00, 918.00, 43, 19, 793.102194
313, 817.00, 918.00, 43, 19, 795.736123
314, 817.00, 918.00, 43, 19, 798.237924
315, 817.00, 918.00, 43, 19, 800.689110
316, 817.00, 918.00, 43, 19, 803.344265
317, 817.00, 918.00, 43, 19, 805.891791
318, 817.00, 918.00, 43, 19, 808.492546
319, 817.00, 918.00, 43, 19, 811.025054
320, 817.00, 918.00, 43, 19, 813.705075
321, 817.00, 918.00, 43, 19, 816.228366
322, 817.00, 918.00, 43, 19, 818.789793
323, 817.00, 918.00, 43, 19, 821.332045
324, 817.00, 918.00, 43, 19, 823.892981
325, 817.00, 918.00, 43, 19, 826.549340
326, 817.00, 918.00, 43, 19, 829.286348
327, 817.00, 918.00, 43, 19, 831.843944
328, 817.00, 918.00, 43, 19, 834.411027
329, 817.00, 918.00, 43, 19, 836.942018
330, 817.00, 918.00, 43, 19, 839.454798
331, 817.00, 918.00, 43, 19, 841.987971
332, 817.00, 918.00, 43, 19, 844.512737
333, 817.00, 918.00, 43, 19, 847.123641
334, 817.00, 918.00, 43, 19, 849.667085
335, 817.00, 918.00, 43, 19, 852.198879
336, 817.00, 918.00, 43, 19, 854.654455
337, 817.00, 918.00, 43, 19, 857.222657
338, 817.00, 918.00, 43, 19, 859.744780
339, 817.00, 918.00, 43, 19, 862.299918
340, 817.00, 918.00, 43, 19, 864.840602
341, 817.00, 918.00, 43, 19, 867.405140
342, 817.00, 918.00, 43, 19, 869.939740
343, 817.00, 918.00, 43, 19, 872.526733
344, 817.00, 918.00, 43, 19, 875.114736
345, 817.00, 918.00, 43, 19, 877.662388
346, 817.00, 918.00, 43, 19, 880.223238
347, 817.00, 918.00, 43, 19, 882.824597
348, 817.00, 918.00, 43, 19, 885.293060
349, 817.00, 918.00, 43, 19, 887.872201
350, 817.00, 918.00, 43, 19, 890.466310
351, 817.00, 918.00, 43, 19, 893.018350
352, 817.00, 918.00, 43, 19, 895.620034
353, 817.00, 918.00, 43, 19, 898.180602
354, 817.00, 918.00, 43, 19, 900.776239
355, 817.00, 918.00, 43, 19, 903.417790
356, 817.00, 918.00, 43, 19, 905.928752
357, 817.00, 918.00, 43, 19, 908.444909
358, 817.00, 918.00, 43, 19, 911.001750
359, 817.00, 918.00, 43, 19, 913.622865
360, 817.00, 918.00, 43, 19, 916.236669
361, 817.00, 918.00, 43, 19, 918.881210
362, 817.00, 918.00, 43, 19, 921.498558
363, 817.00, 918.00, 43, 19, 924.054710
364, 817.00, 918.00, 43, 19, 926.648559
365, 817.00, 918.00, 43, 19, 929.111461
366, 817.00, 918.00, 43, 19, 931.660332
367, 817.00, 918.00, 43, 19, 934.196847
368, 817.00, 918.00, 43, 19, 936.798449
369, 817.00, 918.00, 43, 19, 939.375093
370, 817.00, 918.00, 43, 19, 941.890965
371, 817.00, 910.00, 43, 19, 944.479633
372, 817.00, 910.00, 43, 19, 947.001791
373, 817.00, 910.00, 43, 19, 949.500592
374, 817.00, 910.00, 43, 19, 952.041386
375, 817.00, 910.00, 43, 19, 954.682500
376, 817.00, 910.00, 43, 19, 957.212760
377, 817.00, 910.00, 43, 19, 959.835544
378, 817.00, 910.00, 43, 19, 962.397179
379, 817.00, 910.00, 43, 19, 964.970636
380, 817.00, 910.00, 43, 19, 967.523067
381, 817.00, 910.00, 43, 19, 970.106957
382, 817.00, 910.00, 43, 19, 972.642563
383, 817.00, 910.00, 43, 19, 975.274138
384, 817.00, 910.00, 43, 19, 977.880427
385, 817.00, 910.00, 43, 19, 980.427051
386, 817.00, 910.00, 43, 19, 983.027706
387, 817.00, 910.00, 43, 19, 985.599846
388, 817.00, 910.00, 43, 19, 988.165570
389, 817.00, 910.00, 43, 19, 990.714306
390, 817.00, 910.00, 43, 19, 993.289542
391, 817.00, 910.00, 43, 19, 995.848316
392, 817.00, 910.00, 43, 19, 998.376371
393, 817.00, 910.00, 43, 19, 1000.969040
394, 817.00, 910.00, 43, 19, 1003.521720
395, 817.00, 910.00, 43, 19, 1006.083457
396, 817.00, 910.00, 43, 19, 1008.686702
397, 817.00, 910.00, 43, 19, 1011.291804
398, 817.00, 900.00, 43, 19, 1013.818511
399, 817.00, 900.00, 43, 19, 1016.362204
400, 817.00, 900.00, 43, 19, 1019.004420
401, 817.00, 900.00, 43, 19, 1021.567623
402, 817.00, 900.00, 43, 19, 1024.102471
403, 817.00, 900.00, 43, 19, 1026.632583
404, 817.00, 900.00, 43, 19, 1029.131437
405, 817.00, 900.00, 43, 19, 1031.734935
406, 817.00, 900.00, 43, 19, 1034.261690
407, 817.00, 900.00, 43, 19, 1036.791636
408, 817.00, 900.00, 43, 19, 1039.383383
409, 817.00, 900.00, 43, 19, 1041.941985
410, 817.00, 900.00, 43, 19, 1044.476557
411, 817.00, 900.00, 43, 19, 1047.003569
412, 817.00, 900.00, 43, 19, 1049.560753
413, 817.00, 900.00, 43, 19, 1052.070446
414, 817.00, 900.00, 43, 19, 1054.646189
415, 817.00, 900.00, 43, 19, 1057.184754
416, 817.00, 900.00, 43, 19, 1059.731403
417, 817.00, 900.00, 43, 19, 1062.344731
418, 817.00, 900.00, 43, 19, 1064.924716
419, 817.00, 900.00, 43, 19, 1067.484264
420, 817.00, 900.00, 43, 19, 1070.052015
421, 817.00, 900.00, 43, 19, 1072.584688
422, 817.00, 900.00, 43, 19, 1075.082952
423, 817.00, 900.00, 43, 19, 1077.612809
424, 817.00, 900.00, 43, 19, 1080.173053
425, 817.00, 900.00, 43, 19, 1082.713078
426, 817.00, 900.00, 43, 19, 1085.262193
427, 817.00, 900.00, 43, 19, 1087.863183
428, 817.00, 900.00, 43, 19, 1090.465955
429, 817.00, 900.00, 43, 19, 1092.966071
430, 817.00, 900.00, 43, 19, 1095.500732
431, 817.00, 900.00, 43, 19, 1098.050518
432, 817.00, 900.00, 43, 19, 1100.610282
433, 817.00, 900.00, 43, 19, 1103.127971
434, 817.00, 900.00, 43, 19, 1105.669365
435, 817.00, 900.00, 43, 19, 1108.222097
436, 817.00, 900.00, 43, 19, 1110.792356
437, 817.00, 900.00, 43, 19, 1113.325841
438, 817.00, 900.00, 43, 19, 1115.874896
439, 817.00, 899.00, 43, 19, 1118.459305
440, 817.00, 899.00, 43, 19, 1120.979578
441, 817.00, 899.00, 43, 19, 1123.474923
442, 817.00, 899.00, 43, 19, 1126.040417
443, 817.00, 899.00, 43, 19, 1128.579750
444, 817.00, 899.00, 43, 19, 1131.203282
445, 817.00, 899.00, 43, 19, 1133.761929
446, 817.00, 899.00, 43, 19, 1136.276224
447, 817.00, 899.00, 43, 19, 1138.796732
448, 817.00, 899.00, 43, 19, 1141.317252
449, 817.00, 899.00, 43, 19, 1143.890138
450, 817.00, 899.00, 43, 19, 1146.459401
451, 817.00, 899.00, 43, 19, 1149.090966
452, 817.00, 899.00, 43, 19, 1151.704162
453, 817.00, 899.00, 43, 19, 1154.233127
454, 817.00, 899.00, 43, 19, 1156.705840
455, 817.00, 899.00, 43, 19, 1159.284360
456, 817.00, 899.00, 43, 19, 1161.791216
457, 817.00, 899.00, 43, 19, 1164.321564
458, 817.00, 899.00, 43, 19, 1166.872387
459, 817.00, 899.00, 43, 19, 1169.440364
460, 817.00, 899.00, 43, 19, 1172.061328
461, 817.00, 899.00, 43, 19, 1174.587998
462, 817.00, 899.00, 43, 19, 1177.102597
463, 817.00, 899.00, 43, 19, 1179.610972
464, 817.00, 899.00, 43, 19, 1182.174572
465, 817.00, 899.00, 43, 19, 1184.681778
466, 817.00, 899.00, 43, 19, 1187.194534
467, 817.00, 899.00, 43, 19, 1189.704120
468, 817.00, 899.00, 43, 19, 1192.233996
469, 817.00, 899.00, 43, 19, 1194.806739
470, 817.00, 899.00, 43, 19, 1197.362707
471, 817.00, 899.00, 43, 19, 1199.874319
472, 817.00, 899.00, 43, 19, 1202.468266
473, 817.00, 899.00, 43, 19, 1204.975907
474, 817.00, 899.00, 43, 19, 1207.499346
475, 817.00, 899.00, 43, 19, 1210.069472
476, 817.00, 899.00, 43, 19, 1212.610062
477, 817.00, 899.00, 43, 19, 1215.200394
478, 817.00, 899.00, 43, 19, 1217.822761
479, 817.00, 899.00, 43, 19, 1220.340113
480, 817.00, 899.00, 43, 19, 1222.859722
481, 817.00, 899.00, 43, 19, 1225.458352
482, 817.00, 899.00, 43, 19, 1228.065253
483, 817.00, 899.00, 43, 19, 1230.645189
484, 817.00, 899.00, 43, 19, 1233.218239
485, 817.00, 899.00, 43, 19, 1235.796044
486, 817.00, 899.00, 43, 19, 1238.329428
487, 817.00, 899.00, 43, 19, 1240.856106
488, 817.00, 899.00, 43, 19, 1243.415551
489, 817.00, 899.00, 43, 19, 1245.967320
490, 817.00, 899.00, 43, 19, 1248.575997
491, 817.00, 899.00, 43, 19, 1251.133471
492, 817.00, 899.00, 43, 19, 1253.628877
493, 817.00, 899.00, 43, 19, 1256.238687
494, 817.00, 899.00, 43, 19, 1258.962801
495, 817.00, 899.00, 43, 19, 1261.483115
496, 817.00, 899.00, 43, 19, 1264.014582
497, 817.00, 899.00, 43, 19, 1266.544224
498, 817.00, 899.00, 43, 19, 1269.100152
499, 817.00, 899.00, 43, 19, 1271.668232
500, 817.00, 899.00, 43, 19, 1274.234355
1, 980.00, 1320.00, 49, 20, 2.462439
2, 957.00, 1240.00, 33, 29, 4.860850
3, 957.00, 1196.00, 33, 29, 7.345540
4, 957.00, 1160.00, 33, 29, 9.865284
5, 957.00, 1152.00, 33, 29, 12.366141
6, 957.00, 1127.00, 33, 29, 14.952309
7, 957.00, 1118.00, 33, 29, 17.431221
8, 943.00, 1110.00, 41, 23, 19.901176
9, 943.00, 1110.00, 41, 23, 22.513811
10, 943.00, 1100.00, 41, 23, 24.935343
11, 943.00, 1080.00, 41, 23, 27.431599
12, 943.00, 1075.00, 41, 23, 29.896065
13, 936.00, 1066.00, 24, 39, 32.469672
14, 936.00, 1058.00, 24, 39, 35.014292
15, 936.00, 1056.00, 24, 39, 37.506042
16, 936.00, 1056.00, 24, 39, 39.995152
17, 936.00, 1054.00, 24, 39, 42.544569
18, 936.00, 1054.00, 24, 39, 45.089355
19, 936.00, 1054.00, 24, 39, 47.627274
20, 936.00, 1053.00, 24, 39, 50.206442
21, 936.00, 1050.00, 24, 39, 52.688918
22, 936.00, 1050.00, 24, 39, 55.189854
23, 936.00, 1044.00, 24, 39, 57.727823
24, 936.00, 1036.00, 24, 39, 60.352453
25, 936.00, 1036.00, 24, 39, 62.905674
26, 936.00, 1036.00, 24, 39, 65.507798
27, 936.00, 1036.00, 24, 39, 68.029531
28, 936.00, 1036.00, 24, 39, 70.523816
29, 936.00, 1034.00, 24, 39, 73.071093
30, 936.00, 1023.00, 24, 39, 75.625928
31, 936.00, 1023.00, 24, 39, 78.092132
32, 936.00, 1023.00, 24, 39, 80.591107
33, 936.00, 1023.00, 24, 39, 83.150510
34, 936.00, 1020.00, 24, 39, 85.716271
35, 936.00, 1020.00, 24, 39, 88.246464
36, 936.00, 1020.00, 24, 39, 90.795673
37, 936.00, 1020.00, 24, 39, 93.333053
38, 936.00, 1015.00, 24, 39, 95.880243
39, 930.00, 1014.00, 31, 30, 98.497278
40, 930.00, 1012.00, 31, 30, 101.120343
41, 930.00, 1012.00, 31, 30, 103.620343
42, 930.00, 1012.00, 31, 30, 106.205377
43, 930.00, 1012.00, 31, 30, 108.738340
44, 930.00, 1000.00, 31, 30, 111.376792
45, 924.00, 999.00, 28, 33, 113.989223
46, 924.00, 999.00, 28, 33, 116.597599
47, 924.00, 999.00, 28, 33, 119.150950
48, 924.00, 999.00, 28, 33, 121.749279
49, 924.00, 999.00, 28, 33, 124.312184
50, 920.00, 992.00, 40, 23, 126.828503
51, 900.00, 992.00, 36, 25, 129.466280
52, 900.00, 992.00, 36, 25, 132.085206
53, 900.00, 990.00, 36, 25, 134.636078
54, 900.00, 990.00, 36, 25, 137.184266
55, 900.00, 990.00, 36, 25, 139.847231
56, 900.00, 990.00, 36, 25, 142.371613
57, 900.00, 990.00, 36, 25, 144.918835
58, 900.00, 988.00, 36, 25, 147.519850
59, 900.00, 986.00, 36, 25, 150.088183
60, 900.00, 986.00, 36, 25, 152.660870
61, 899.00, 986.00, 29, 31, 155.256731
62, 899.00, 986.00, 29, 31, 157.869443
63, 899.00, 986.00, 29, 31, 160.365013
64, 899.00, 986.00, 29, 31, 162.940156
65, 899.00, 986.00, 29, 31, 165.572062
66, 899.00, 986.00, 29, 31, 168.108641
67, 899.00, 986.00, 29, 31, 170.705267
68, 899.00, 986.00, 29, 31, 173.254385
69, 899.00, 986.00, 29, 31, 175.833567
70, 899.00, 986.00, 29, 31, 178.341758
71, 899.00, 986.00, 29, 31, 180.878746
72, 899.00, 986.00, 29, 31, 183.454599
73, 899.00, 986.00, 29, 31, 186.113796
74, 899.00, 980.00, 29, 31, 188.662248
75, 899.00, 980.00, 29, 31, 191.226864
76, 899.00, 980.00, 29, 31, 193.758162
77, 899.00, 980.00, 29, 31, 196.299036
78, 899.00, 980.00, 29, 31, 198.813555
79, 899.00, 980.00, 29, 31, 201.375489
80, 899.00, 980.00, 29, 31, 203.959377
81, 899.00, 980.00, 29, 31, 206.533679
82, 899.00, 980.00, 29, 31, 209.070519
83, 899.00, 975.00, 29, 31, 211.584266
84, 899.00, 975.00, 29, 31, 214.109104
85, 899.00, 972.00, 29, 31, 216.706191
86, 899.00, 972.00, 29, 31, 219.281251
87, 899.00, 972.00, 29, 31, 221.902450
88, 899.00, 972.00, 29, 31, 224.468030
89, 899.00, 968.00, 29, 31, 227.047811
90, 899.00, 962.00, 29, 31, 229.690382
91, 899.00, 962.00, 29, 31, 232.287915
92, 899.00, 962.00, 29, 31, 234.859560
93, 899.00, 962.00, 29, 31, 237.456060
94, 899.00, 962.00, 29, 31, 240.038103
95, 899.00, 961.00, 29, 31, 242.640177
96, 899.00, 961.00, 29, 31, 245.230257
97, 899.00, 961.00, 29, 31, 247.858724
98, 899.00, 961.00, 29, 31, 250.548520
99, 899.00, 961.00, 29, 31, 253.112506
100, 899.00, 960.00, 29, 31, 255.657343
101, 899.00, 960.00, 29, 31, 258.195362
102, 899.00, 960.00, 29, 31, 260.749047
103, 899.00, 960.00, 29, 31, 263.348449
104, 899.00, 960.00, 29, 31, 265.889756
105, 864.00, 960.00, 27, 32, 268.476303
106, 836.00, 960.00, 44, 19, 271.157469
107, 836.00, 960.00, 44, 19, 273.768957
108, 836.00, 960.00, 44, 19, 276.427860
109, 836.00, 957.00, 44, 19, 278.997168
110, 836.00, 957.00, 44, 19, 281.518818
111, 836.00, 957.00, 44, 19, 284.141194
112, 836.00, 957.00, 44, 19, 286.721445
113, 836.00, 957.00, 44, 19, 289.282585
114, 836.00, 957.00, 44, 19, 291.846692
115, 836.00, 957.00, 44, 19, 294.431899
116, 836.00, 957.00, 44, 19, 297.030264
117, 836.00, 957.00, 44, 19, 299.621820
118, 836.00, 957.00, 44, 19, 302.205120
119, 836.00, 952.00, 44, 19, 304.822860
120, 836.00, 952.00, 44, 19, 307.441857
121, 836.00, 952.00, 44, 19, 310.064797
122, 836.00, 952.00, 44, 19, 312.674971
123, 836.00, 952.00, 44, 19, 315.392690
124, 836.00, 952.00, 44, 19, 317.942490
125, 836.00, 952.00, 44, 19, 320.523249
126, 836.00, 952.00, 44, 19, 323.136259
127, 836.00, 952.00, 44, 19, 325.703954
128, 836.00, 952.00, 44, 19, 328.277003
