54, 972.00, 1224.00, 27, 36, 2.768666
55, 972.00, 1221.00, 27, 36, 2.839970
56, 972.00, 1218.00, 27, 36, 2.914833
57, 972.00, 1216.00, 27, 36, 3.005686
58, 972.00, 1216.00, 27, 36, 3.089195
59, 972.00, 1209.00, 27, 36, 3.174701
60, 972.00, 1209.00, 27, 36, 3.267349
61, 972.00, 1209.00, 27, 36, 3.344083
62, 972.00, 1209.00, 27, 36, 3.418108
63, 972.00, 1209.00, 27, 36, 3.491820
64, 972.00, 1209.00, 27, 36, 3.586678
65, 972.00, 1209.00, 27, 36, 3.677552
66, 972.00, 1204.00, 27, 36, 3.754357
67, 972.00, 1204.00, 27, 36, 3.830216
68, 972.00, 1204.00, 27, 36, 3.934264
69, 972.00, 1200.00, 27, 36, 4.006511
70, 972.00, 1200.00, 27, 36, 4.083250
71, 972.00, 1200.00, 27, 36, 4.148587
72, 972.00, 1200.00, 27, 36, 4.232645
73, 972.00, 1200.00, 27, 36, 4.292559
74, 972.00, 1200.00, 27, 36, 4.375940
75, 972.00, 1200.00, 27, 36, 4.470664
76, 972.00, 1200.00, 27, 36, 4.527408
77, 957.00, 1196.00, 29, 33, 4.615039
78, 957.00, 1190.00, 29, 33, 4.697436
79, 957.00, 1190.00, 29, 33, 4.784051
80, 957.00, 1189.00, 29, 33, 4.861049
81, 957.00, 1189.00, 29, 33, 4.940505
82, 957.00, 1188.00, 29, 33, 5.021328
83, 957.00, 1188.00, 29, 33, 5.111158
84, 957.00, 1188.00, 29, 33, 5.183327
85, 957.00, 1188.00, 29, 33, 5.257539
86, 957.00, 1188.00, 29, 33, 5.307698
87, 957.00, 1188.00, 29, 33, 5.380931
88, 957.00, 1188.00, 29, 33, 5.450758
89, 957.00, 1188.00, 29, 33, 5.528473
90, 957.00, 1188.00, 29, 33, 5.610773
91, 957.00, 1188.00, 29, 33, 5.712133
92, 957.00, 1188.00, 29, 33, 5.782787
93, 957.00, 1188.00, 29, 33, 5.851681
94, 957.00, 1188.00, 29, 33, 5.917558
95, 957.00, 1188.00, 29, 33, 5.988327
96, 957.00, 1188.00, 29, 33, 6.076344
97, 957.00, 1188.00, 29, 33, 6.158331
98, 957.00, 1188.00, 29, 33, 6.261819
99, 957.00, 1188.00, 29, 33, 6.352446
100, 957.00, 1188.00, 29, 33, 6.417781
101, 957.00, 1184.00, 29, 33, 6.510010
102, 957.00, 1184.00, 29, 33, 6.591362
103, 957.00, 1184.00, 29, 33, 6.664695
104, 957.00, 1184.00, 29, 33, 6.739781
105, 957.00, 1184.00, 29, 33, 6.834393
106, 957.00, 1184.00, 29, 33, 6.919384
107, 957.00, 1184.00, 29, 33, 6.999877
108, 957.00, 1184.00, 29, 33, 7.050593
109, 957.00, 1184.00, 29, 33, 7.111196
110, 957.00, 1184.00, 29, 33, 7.210755
111, 957.00, 1184.00, 29, 33, 7.270345
112, 957.00, 1184.00, 29, 33, 7.364122
113, 957.00, 1184.00, 29, 33, 7.427715
114, 957.00, 1184.00, 29, 33, 7.533817
115, 957.00, 1178.00, 29, 33, 7.619739
116, 957.00, 1178.00, 29, 33, 7.691443
117, 957.00, 1178.00, 29, 33, 7.780545
118, 957.00, 1178.00, 29, 33, 7.881057
119, 957.00, 1178.00, 29, 33, 7.961031
120, 957.00, 1178.00, 29, 33, 8.046861
121, 957.00, 1178.00, 29, 33, 8.127873
122, 957.00, 1178.00, 29, 33, 8.215795
123, 957.00, 1176.00, 29, 33, 8.283188
124, 957.00, 1176.00, 29, 33, 8.356480
125, 957.00, 1176.00, 29, 33, 8.458037
126, 957.00, 1176.00, 29, 33, 8.545072
127, 957.00, 1176.00, 29, 33, 8.653135
128, 957.00, 1176.00, 29, 33, 8.713365
129, 957.00, 1176.00, 29, 33, 8.783278
130, 957.00, 1176.00, 29, 33, 8.862873
131, 957.00, 1170.00, 29, 33, 8.932924
132, 957.00, 1170.00, 29, 33, 9.000897
133, 957.00, 1170.00, 29, 33, 9.078623
134, 957.00, 1170.00, 29, 33, 9.142712
135, 957.00, 1170.00, 29, 33, 9.253577
136, 957.00, 1170.00, 29, 33, 9.339006
137, 957.00, 1170.00, 29, 33, 9.423428
138, 957.00, 1170.00, 29, 33, 9.526385
139, 957.00, 1170.00, 29, 33, 9.595615
140, 957.00, 1170.00, 29, 33, 9.680498
141, 957.00, 1170.00, 29, 33, 9.760648
142, 957.00, 1170.00, 29, 33, 9.844029
143, 957.00, 1170.00, 29, 33, 9.926626
144, 957.00, 1170.00, 29, 33, 10.006208
145, 957.00, 1170.00, 29, 33, 10.091582
146, 957.00, 1170.00, 29, 33, 10.170325
147, 957.00, 1170.00, 29, 33, 10.251634
148, 957.00, 1170.00, 29, 33, 10.327683
149, 957.00, 1170.00, 29, 33, 10.424171
150, 957.00, 1170.00, 29, 33, 10.508204
151, 957.00, 1170.00, 29, 33, 10.595835
152, 957.00, 1170.00, 29, 33, 10.674378
153, 957.00, 1170.00, 29, 33, 10.746813
154, 957.00, 1170.00, 29, 33, 10.829842
155, 957.00, 1170.00, 29, 33, 10.905673
156, 957.00, 1170.00, 29, 33, 11.005742
157, 957.00, 1170.00, 29, 33, 11.092318
158, 957.00, 1170.00, 29, 33, 11.159927
159, 957.00, 1170.00, 29, 33, 11.236061
160, 957.00, 1170.00, 29, 33, 11.311020
161, 957.00, 1170.00, 29, 33, 11.383054
162, 957.00, 1170.00, 29, 33, 11.460217
163, 957.00, 1170.00, 29, 33, 11.529077
164, 957.00, 1170.00, 29, 33, 11.615826
165, 957.00, 1161.00, 29, 33, 11.692441
166, 957.00, 1160.00, 29, 33, 11.761512
167, 957.00, 1160.00, 29, 33, 11.833973
168, 957.00, 1160.00, 29, 33, 11.930197
169, 957.00, 1160.00, 29, 33, 12.014389
170, 957.00, 1160.00, 29, 33, 12.090159
171, 957.00, 1160.00, 29, 33, 12.167933
172, 957.00, 1160.00, 29, 33, 12.249043
173, 957.00, 1160.00, 29, 33, 12.344997
174, 957.00, 1160.00, 29, 33, 12.421479
175, 957.00, 1160.00, 29, 33, 12.515912
176, 957.00, 1160.00, 29, 33, 12.600412
177, 957.00, 1160.00, 29, 33, 12.667321
178, 957.00, 1160.00, 29, 33, 12.768653
179, 957.00, 1160.00, 29, 33, 12.856267
180, 957.00, 1160.00, 29, 33, 12.928094
181, 957.00, 1160.00, 29, 33, 12.998213
182, 957.00, 1160.00, 29, 33, 13.069211
183, 957.00, 1160.00, 29, 33, 13.155875
184, 957.00, 1160.00, 29, 33, 13.250995
185, 957.00, 1160.00, 29, 33, 13.329193
186, 957.00, 1160.00, 29, 33, 13.384776
187, 957.00, 1160.00, 29, 33, 13.449786
188, 957.00, 1156.00, 29, 33, 13.520294
189, 957.00, 1156.00, 29, 33, 13.596434
190, 957.00, 1156.00, 29, 33, 13.677812
191, 957.00, 1156.00, 29, 33, 13.759863
192, 957.00, 1156.00, 29, 33, 13.841659
193, 957.00, 1156.00, 29, 33, 13.932306
194, 957.00, 1156.00, 29, 33, 14.007676
195, 957.00, 1156.00, 29, 33, 14.090744
196, 957.00, 1156.00, 29, 33, 14.157556
197, 957.00, 1156.00, 29, 33, 14.235998
198, 957.00, 1156.00, 29, 33, 14.318198
199, 957.00, 1156.00, 29, 33, 14.387183
200, 957.00, 1156.00, 29, 33, 14.474630
201, 957.00, 1156.00, 29, 33, 14.545566
202, 957.00, 1156.00, 29, 33, 14.611779
203, 957.00, 1156.00, 29, 33, 14.694721
204, 957.00, 1156.00, 29, 33, 14.768092
205, 957.00, 1156.00, 29, 33, 14.851571
206, 957.00, 1156.00, 29, 33, 14.942784
207, 957.00, 1156.00, 29, 33, 15.030176
208, 957.00, 1156.00, 29, 33, 15.127782
209, 957.00, 1156.00, 29, 33, 15.202421
210, 957.00, 1156.00, 29, 33, 15.279702
211, 957.00, 1156.00, 29, 33, 15.356745
212, 957.00, 1156.00, 29, 33, 15.448660
213, 957.00, 1156.00, 29, 33, 15.525901
214, 957.00, 1156.00, 29, 33, 15.587305
215, 957.00, 1156.00, 29, 33, 15.667184
216, 957.00, 1156.00, 29, 33, 15.753986
217, 957.00, 1156.00, 29, 33, 15.816691
218, 957.00, 1156.00, 29, 33, 15.881432
219, 957.00, 1156.00, 29, 33, 15.951792
220, 957.00, 1156.00, 29, 33, 16.020172
221, 957.00, 1156.00, 29, 33, 16.095656
222, 957.00, 1156.00, 29, 33, 16.164885
223, 957.00, 1156.00, 29, 33, 16.228748
224, 957.00, 1156.00, 29, 33, 16.300630
225, 957.00, 1156.00, 29, 33, 16.386295
226, 957.00, 1156.00, 29, 33, 16.459986
227, 957.00, 1156.00, 29, 33, 16.524876
228, 957.00, 1156.00, 29, 33, 16.606209
229, 957.00, 1156.00, 29, 33, 16.697827
230, 957.00, 1156.00, 29, 33, 16.780193
231, 957.00, 1156.00, 29, 33, 16.854577
232, 957.00, 1156.00, 29, 33, 16.942715
233, 957.00, 1156.00, 29, 33, 17.021885
234, 957.00, 1156.00, 29, 33, 17.110846
235, 957.00, 1156.00, 29, 33, 17.184261
236, 957.00, 1156.00, 29, 33, 17.275694
237, 957.00, 1156.00, 29, 33, 17.346084
238, 957.00, 1156.00, 29, 33, 17.417289
239, 957.00, 1156.00, 29, 33, 17.503708
240, 957.00, 1156.00, 29, 33, 17.563819
241, 957.00, 1156.00, 29, 33, 17.635602
242, 957.00, 1156.00, 29, 33, 17.719255
243, 957.00, 1156.00, 29, 33, 17.786503
244, 957.00, 1156.00, 29, 33, 17.865266
245, 957.00, 1156.00, 29, 33, 17.943067
246, 957.00, 1156.00, 29, 33, 18.023153
247, 957.00, 1156.00, 29, 33, 18.091776
248, 957.00, 1156.00, 29, 33, 18.164385
249, 957.00, 1156.00, 29, 33, 18.249485
250, 957.00, 1156.00, 29, 33, 18.340796
251, 957.00, 1156.00, 29, 33, 18.407998
252, 957.00, 1156.00, 29, 33, 18.495439
253, 957.00, 1156.00, 29, 33, 18.576552
254, 957.00, 1156.00, 29, 33, 18.644377
255, 957.00, 1156.00, 29, 33, 18.712947
256, 957.00, 1156.00, 29, 33, 18.789350
257, 957.00, 1156.00, 29, 33, 18.855730
258, 957.00, 1156.00, 29, 33, 18.933066
259, 957.00, 1156.00, 29, 33, 19.001843
260, 957.00, 1156.00, 29, 33, 19.080880
261, 957.00, 1156.00, 29, 33, 19.142591
262, 957.00, 1156.00, 29, 33, 19.217817
263, 957.00, 1156.00, 29, 33, 19.305172
264, 957.00, 1156.00, 29, 33, 19.389382
265, 957.00, 1156.00, 29, 33, 19.460396
266, 957.00, 1156.00, 29, 33, 19.532139
267, 957.00, 1156.00, 29, 33, 19.616402
268, 957.00, 1156.00, 29, 33, 19.713299
269, 957.00, 1156.00, 29, 33, 19.785610
270, 957.00, 1156.00, 29, 33, 19.872291
271, 957.00, 1156.00, 29, 33, 19.961652
272, 957.00, 1156.00, 29, 33, 20.039351
273, 957.00, 1156.00, 29, 33, 20.111832
274, 957.00, 1156.00, 29, 33, 20.194765
275, 957.00, 1156.00, 29, 33, 20.274485
276, 957.00, 1156.00, 29, 33, 20.359503
277, 957.00, 1156.00, 29, 33, 20.434275
278, 957.00, 1156.00, 29, 33, 20.494533
279, 957.00, 1156.00, 29, 33, 20.575628
280, 957.00, 1156.00, 29, 33, 20.660260
281, 957.00, 1156.00, 29, 33, 20.729294
282, 957.00, 1156.00, 29, 33, 20.812077
283, 957.00, 1156.00, 29, 33, 20.886331
284, 957.00, 1156.00, 29, 33, 20.964767
285, 957.00, 1156.00, 29, 33, 21.050613
286, 957.00, 1156.00, 29, 33, 21.135344
287, 957.00, 1156.00, 29, 33, 21.222922
288, 957.00, 1156.00, 29, 33, 21.304280
289, 957.00, 1156.00, 29, 33, 21.377973
290, 957.00, 1156.00, 29, 33, 21.434927
291, 957.00, 1156.00, 29, 33, 21.515359
292, 957.00, 1156.00, 29, 33, 21.586770
293, 957.00, 1156.00, 29, 33, 21.662652
294, 957.00, 1156.00, 29, 33, 21.758458
295, 957.00, 1156.00, 29, 33, 21.839003
296, 957.00, 1156.00, 29, 33, 21.911850
297, 957.00, 1156.00, 29, 33, 22.003608
298, 957.00, 1156.00, 29, 33, 22.066923
299, 957.00, 1156.00, 29, 33, 22.138773
300, 957.00, 1156.00, 29, 33, 22.209465
301, 957.00, 1156.00, 29, 33, 22.274527
302, 957.00, 1156.00, 29, 33, 22.354042
303, 957.00, 1156.00, 29, 33, 22.433224
304, 957.00, 1155.00, 29, 33, 22.525379
305, 957.00, 1155.00, 29, 33, 22.625283
306, 957.00, 1155.00, 29, 33, 22.700506
307, 957.00, 1155.00, 29, 33, 22.790728
308, 957.00, 1155.00, 29, 33, 22.868923
309, 957.00, 1155.00, 29, 33, 22.955421
310, 957.00, 1155.00, 29, 33, 23.041400
311, 957.00, 1155.00, 29, 33, 23.119111
312, 957.00, 1155.00, 29, 33, 23.196731
313, 957.00, 1155.00, 29, 33, 23.273398
314, 957.00, 1155.00, 29, 33, 23.368788
315, 957.00, 1155.00, 29, 33, 23.452913
316, 957.00, 1155.00, 29, 33, 23.538519
317, 957.00, 1155.00, 29, 33, 23.627844
318, 957.00, 1155.00, 29, 33, 23.685850
319, 957.00, 1155.00, 29, 33, 23.774459
320, 957.00, 1155.00, 29, 33, 23.851507
321, 957.00, 1155.00, 29, 33, 23.929979
322, 957.00, 1155.00, 29, 33, 24.021909
323, 957.00, 1155.00, 29, 33, 24.105778
324, 957.00, 1155.00, 29, 33, 24.176547
325, 957.00, 1155.00, 29, 33, 24.260464
326, 936.00, 1152.00, 26, 36, 24.333611
327, 936.00, 1152.00, 26, 36, 24.409040
328, 936.00, 1152.00, 26, 36, 24.508386
329, 936.00, 1152.00, 26, 36, 24.571177
330, 936.00, 1152.00, 26, 36, 24.623976
331, 936.00, 1152.00, 26, 36, 24.703031
332, 936.00, 1152.00, 26, 36, 24.775078
333, 936.00, 1152.00, 26, 36, 24.860701
334, 936.00, 1152.00, 26, 36, 24.939452
335, 936.00, 1152.00, 26, 36, 25.011514
336, 936.00, 1152.00, 26, 36, 25.103637
337, 936.00, 1152.00, 26, 36, 25.184085
338, 936.00, 1152.00, 26, 36, 25.277822
339, 936.00, 1152.00, 26, 36, 25.356471
340, 936.00, 1152.00, 26, 36, 25.438645
341, 936.00, 1152.00, 26, 36, 25.530284
342, 936.00, 1152.00, 26, 36, 25.635443
343, 936.00, 1152.00, 26, 36, 25.707680
344, 936.00, 1152.00, 26, 36, 25.828185
345, 936.00, 1152.00, 26, 36, 25.900616
346, 936.00, 1152.00, 26, 36, 25.998362
347, 936.00, 1152.00, 26, 36, 26.074437
348, 936.00, 1152.00, 26, 36, 26.159367
349, 936.00, 1152.00, 26, 36, 26.237237
350, 936.00, 1152.00, 26, 36, 26.319275
351, 936.00, 1152.00, 26, 36, 26.394257
352, 936.00, 1152.00, 26, 36, 26.455446
353, 936.00, 1152.00, 26, 36, 26.514267
354, 936.00, 1152.00, 26, 36, 26.594309
355, 936.00, 1152.00, 26, 36, 26.676686
356, 936.00, 1152.00, 26, 36, 26.762202
357, 936.00, 1152.00, 26, 36, 26.843107
358, 936.00, 1152.00, 26, 36, 26.928715
359, 936.00, 1152.00, 26, 36, 26.994921
360, 936.00, 1152.00, 26, 36, 27.096971
361, 936.00, 1152.00, 26, 36, 27.186729
362, 936.00, 1152.00, 26, 36, 27.253637
363, 936.00, 1152.00, 26, 36, 27.338708
364, 936.00, 1152.00, 26, 36, 27.417264
365, 936.00, 1152.00, 26, 36, 27.495556
366, 936.00, 1152.00, 26, 36, 27.564454
367, 936.00, 1152.00, 26, 36, 27.651402
368, 936.00, 1152.00, 26, 36, 27.734207
369, 936.00, 1148.00, 26, 36, 27.820560
370, 936.00, 1148.00, 26, 36, 27.901943
371, 936.00, 1148.00, 26, 36, 27.979676
372, 936.00, 1148.00, 26, 36, 28.080876
373, 936.00, 1148.00, 26, 36, 28.153233
374, 936.00, 1148.00, 26, 36, 28.264382
375, 936.00, 1148.00, 26, 36, 28.345316
376, 936.00, 1148.00, 26, 36, 28.424207
377, 936.00, 1148.00, 26, 36, 28.503980
378, 936.00, 1148.00, 26, 36, 28.591647
379, 936.00, 1148.00, 26, 36, 28.671200
380, 936.00, 1148.00, 26, 36, 28.763683
381, 936.00, 1148.00, 26, 36, 28.853040
382, 936.00, 1148.00, 26, 36, 28.943993
383, 936.00, 1148.00, 26, 36, 29.022694
384, 936.00, 1148.00, 26, 36, 29.118696
385, 936.00, 1148.00, 26, 36, 29.193975
386, 936.00, 1148.00, 26, 36, 29.268261
387, 936.00, 1148.00, 26, 36, 29.350121
388, 936.00, 1148.00, 26, 36, 29.459932
389, 936.00, 1148.00, 26, 36, 29.553912
390, 936.00, 1148.00, 26, 36, 29.631303
391, 936.00, 1148.00, 26, 36, 29.710288
392, 936.00, 1148.00, 26, 36, 29.809085
393, 936.00, 1148.00, 26, 36, 29.918202
394, 936.00, 1148.00, 26, 36, 30.000943
395, 936.00, 1148.00, 26, 36, 30.095106
396, 936.00, 1148.00, 26, 36, 30.194544
397, 936.00, 1148.00, 26, 36, 30.280859
398, 936.00, 1148.00, 26, 36, 30.372080
399, 936.00, 1148.00, 26, 36, 30.479886
400, 936.00, 1148.00, 26, 36, 30.567653
401, 936.00, 1148.00, 26, 36, 30.650555
402, 936.00, 1148.00, 26, 36, 30.741674
403, 936.00, 1148.00, 26, 36, 30.829474
404, 936.00, 1148.00, 26, 36, 30.930012
405, 936.00, 1148.00, 26, 36, 31.026053
406, 936.00, 1148.00, 26, 36, 31.125532
407, 936.00, 1148.00, 26, 36, 31.207711
408, 936.00, 1148.00, 26, 36, 31.294822
409, 936.00, 1148.00, 26, 36, 31.399419
410, 936.00, 1148.00, 26, 36, 31.485151
411, 936.00, 1148.00, 26, 36, 31.562615
412, 936.00, 1148.00, 26, 36, 31.655049
413, 936.00, 1148.00, 26, 36, 31.733932
414, 936.00, 1148.00, 26, 36, 31.824090
415, 936.00, 1148.00, 26, 36, 31.894632
416, 936.00, 1148.00, 26, 36, 31.984271
417, 936.00, 1148.00, 26, 36, 32.063498
418, 936.00, 1148.00, 26, 36, 32.131715
419, 936.00, 1148.00, 26, 36, 32.215342
420, 936.00, 1148.00, 26, 36, 32.297901
421, 936.00, 1148.00, 26, 36, 32.384796
422, 936.00, 1148.00, 26, 36, 32.480750
423, 936.00, 1148.00, 26, 36, 32.552018
424, 936.00, 1148.00, 26, 36, 32.651857
425, 936.00, 1148.00, 26, 36, 32.724492
426, 936.00, 1148.00, 26, 36, 32.828610
427, 936.00, 1148.00, 26, 36, 32.914347
428, 936.00, 1148.00, 26, 36, 33.004757
429, 936.00, 1148.00, 26, 36, 33.117503
430, 936.00, 1148.00, 26, 36, 33.215781
431, 936.00, 1148.00, 26, 36, 33.286090
432, 936.00, 1148.00, 26, 36, 33.399031
433, 936.00, 1148.00, 26, 36, 33.471323
434, 936.00, 1148.00, 26, 36, 33.548878
435, 936.00, 1148.00, 26, 36, 33.635194
436, 936.00, 1148.00, 26, 36, 33.723367
437, 936.00, 1148.00, 26, 36, 33.800999
438, 936.00, 1147.00, 26, 36, 33.880364
439, 936.00, 1147.00, 26, 36, 33.963760
440, 936.00, 1147.00, 26, 36, 34.052211
441, 936.00, 1147.00, 26, 36, 34.130236
442, 936.00, 1147.00, 26, 36, 34.222243
443, 936.00, 1147.00, 26, 36, 34.308539
444, 936.00, 1147.00, 26, 36, 34.393748
445, 936.00, 1147.00, 26, 36, 34.460677
446, 936.00, 1147.00, 26, 36, 34.552584
447, 936.00, 1147.00, 26, 36, 34.647574
448, 936.00, 1147.00, 26, 36, 34.730212
449, 936.00, 1147.00, 26, 36, 34.813838
450, 936.00, 1147.00, 26, 36, 34.920664
451, 936.00, 1147.00, 26, 36, 35.034283
452, 936.00, 1147.00, 26, 36, 35.121939
453, 936.00, 1147.00, 26, 36, 35.210768
454, 936.00, 1147.00, 26, 36, 35.293813
455, 899.00, 1144.00, 29, 31, 35.389543
456, 899.00, 1144.00, 29, 31, 35.459438
457, 899.00, 1144.00, 29, 31, 35.542897
458, 899.00, 1144.00, 29, 31, 35.655041
459, 899.00, 1144.00, 29, 31, 35.746162
460, 899.00, 1144.00, 29, 31, 35.832364
461, 899.00, 1144.00, 29, 31, 35.920819
462, 899.00, 1144.00, 29, 31, 36.020034
463, 899.00, 1144.00, 29, 31, 36.115796
464, 899.00, 1144.00, 29, 31, 36.196909
465, 899.00, 1144.00, 29, 31, 36.295382
466, 899.00, 1144.00, 29, 31, 36.382204
467, 899.00, 1144.00, 29, 31, 36.457005
468, 899.00, 1144.00, 29, 31, 36.542065
469, 899.00, 1144.00, 29, 31, 36.629384
470, 899.00, 1144.00, 29, 31, 36.712536
471, 899.00, 1144.00, 29, 31, 36.789922
472, 899.00, 1144.00, 29, 31, 36.863719
473, 899.00, 1144.00, 29, 31, 36.939443
474, 899.00, 1144.00, 29, 31, 37.052261
475, 899.00, 1144.00, 29, 31, 37.146939
476, 899.00, 1144.00, 29, 31, 37.264647
477, 899.00, 1144.00, 29, 31, 37.338812
478, 899.00, 1144.00, 29, 31, 37.425971
479, 899.00, 1144.00, 29, 31, 37.505154
480, 899.00, 1144.00, 29, 31, 37.580757
481, 899.00, 1144.00, 29, 31, 37.693351
482, 899.00, 1144.00, 29, 31, 37.771228
483, 899.00, 1144.00, 29, 31, 37.848557
484, 899.00, 1144.00, 29, 31, 37.926756
485, 899.00, 1144.00, 29, 31, 38.021314
486, 899.00, 1144.00, 29, 31, 38.084272
487, 899.00, 1144.00, 29, 31, 38.182251
488, 899.00, 1144.00, 29, 31, 38.249253
489, 899.00, 1144.00, 29, 31, 38.330574
490, 899.00, 1144.00, 29, 31, 38.393643
491, 899.00, 1144.00, 29, 31, 38.465109
492, 899.00, 1144.00, 29, 31, 38.540265
493, 899.00, 1144.00, 29, 31, 38.633491
494, 899.00, 1144.00, 29, 31, 38.721703
495, 899.00, 1144.00, 29, 31, 38.792400
496, 899.00, 1144.00, 29, 31, 38.872030
497, 899.00, 1144.00, 29, 31, 38.941007
498, 899.00, 1144.00, 29, 31, 39.007013
499, 899.00, 1144.00, 29, 31, 39.101833
500, 899.00, 1144.00, 29, 31, 39.204081
1, 1683.00, 4158.00, 33, 51, 0.309998
2, 1596.00, 2438.00, 38, 42, 0.349366
3, 1596.00, 2200.00, 38, 42, 0.384150
4, 1440.00, 2068.00, 40, 36, 0.437240
5, 1440.00, 1950.00, 40, 36, 0.476318
6, 1440.00, 1850.00, 40, 36, 0.505784
7, 1287.00, 1800.00, 33, 39, 0.536281
8, 1287.00, 1734.00, 33, 39, 0.571738
9, 1287.00, 1680.00, 33, 39, 0.608293
10, 1221.00, 1645.00, 33, 37, 0.643927
11, 1221.00, 1620.00, 33, 37, 0.681630
12, 1221.00, 1596.00, 33, 37, 0.721004
13, 1221.00, 1575.00, 33, 37, 0.763383
14, 1209.00, 1530.00, 31, 39, 0.797842
15, 1209.00, 1518.00, 31, 39, 0.831393
16, 1209.00, 1488.00, 31, 39, 0.869720
17, 1209.00, 1482.00, 31, 39, 0.913155
18, 1092.00, 1470.00, 28, 39, 0.951042
19, 1092.00, 1452.00, 28, 39, 0.983908
20, 1092.00, 1440.00, 28, 39, 1.021457
21, 1092.00, 1440.00, 28, 39, 1.057782
22, 1092.00, 1435.00, 28, 39, 1.100590
23, 1092.00, 1419.00, 28, 39, 1.147285
24, 1092.00, 1406.00, 28, 39, 1.195132
25, 1092.00, 1404.00, 28, 39, 1.243678
26, 1064.00, 1404.00, 28, 38, 1.286883
27, 1064.00, 1386.00, 28, 38, 1.327714
28, 1064.00, 1368.00, 28, 38, 1.374864
29, 1064.00, 1365.00, 28, 38, 1.429490
30, 1064.00, 1364.00, 28, 38, 1.462625
31, 1064.00, 1350.00, 28, 38, 1.499328
32, 1040.00, 1333.00, 26, 40, 1.541056
33, 1040.00, 1330.00, 26, 40, 1.571657
34, 1040.00, 1330.00, 26, 40, 1.606621
35, 1040.00, 1312.00, 26, 40, 1.643340
36, 1040.00, 1302.00, 26, 40, 1.688213
37, 1040.00, 1290.00, 26, 40, 1.727751
38, 1040.00, 1287.00, 26, 40, 1.778595
39, 1040.00, 1280.00, 26, 40, 1.825849
40, 1040.00, 1260.00, 26, 40, 1.862719
41, 1040.00, 1260.00, 26, 40, 1.912143
42, 1040.00, 1260.00, 26, 40, 1.960667
43, 1040.00, 1260.00, 26, 40, 2.000738
44, 1040.00, 1260.00, 26, 40, 2.055013
45, 1040.00, 1260.00, 26, 40, 2.101758
46, 1040.00, 1258.00, 26, 40, 2.156670
47, 1040.00, 1258.00, 26, 40, 2.205546
48, 1040.00, 1254.00, 26, 40, 2.245613
49, 1023.00, 1254.00, 33, 31, 2.300213
50, 1023.00, 1254.00, 33, 31, 2.359005
51, 1023.00, 1254.00, 33, 31, 2.413055
52, 1023.00, 1240.00, 33, 31, 2.463834
53, 1008.00, 1230.00, 28, 36, 2.510503
54, 1008.00, 1225.00, 28, 36, 2.558419
55, 1008.00, 1225.00, 28, 36, 2.603709
56, 999.00, 1224.00, 27, 37, 2.651701
57, 999.00, 1221.00, 27, 37, 2.692058
58, 999.00, 1221.00, 27, 37, 2.734376
59, 999.00, 1218.00, 27, 37, 2.789645
60, 999.00, 1218.00, 27, 37, 2.840832
61, 992.00, 1209.00, 32, 31, 2.888643
62, 992.00, 1200.00, 32, 31, 2.942843
63, 992.00, 1196.00, 32, 31, 2.984105
64, 992.00, 1196.00, 32, 31, 3.045239
65, 992.00, 1196.00, 32, 31, 3.086387
66, 992.00, 1190.00, 32, 31, 3.141642
67, 992.00, 1190.00, 32, 31, 3.203012
68, 992.00, 1190.00, 32, 31, 3.262578
69, 992.00, 1190.00, 32, 31, 3.319452
70, 992.00, 1190.00, 32, 31, 3.383311
71, 992.00, 1190.00, 32, 31, 3.436542
72, 992.00, 1190.00, 32, 31, 3.489672
73, 992.00, 1190.00, 32, 31, 3.540671
74, 992.00, 1190.00, 32, 31, 3.591007
75, 992.00, 1190.00, 32, 31, 3.646645
76, 992.00, 1190.00, 32, 31, 3.690578
77, 992.00, 1189.00, 32, 31, 3.753159
78, 992.00, 1189.00, 32, 31, 3.806469
79, 992.00, 1189.00, 32, 31, 3.858618
80, 936.00, 1188.00, 26, 36, 3.913133
81, 936.00, 1188.00, 26, 36, 3.980605
82, 936.00, 1188.00, 26, 36, 4.037663
83, 936.00, 1188.00, 26, 36, 4.086197
84, 936.00, 1188.00, 26, 36, 4.128292
85, 936.00, 1188.00, 26, 36, 4.172341
86, 936.00, 1188.00, 26, 36, 4.228143
87, 936.00, 1188.00, 26, 36, 4.283217
88, 884.00, 1188.00, 26, 34, 4.338472
89, 884.00, 1184.00, 26, 34, 4.402403
90, 884.00, 1184.00, 26, 34, 4.460511
91, 884.00, 1184.00, 26, 34, 4.523108
92, 884.00, 1184.00, 26, 34, 4.587471
93, 884.00, 1184.00, 26, 34, 4.644365
94, 884.00, 1184.00, 26, 34, 4.697863
95, 884.00, 1184.00, 26, 34, 4.751196
96, 884.00, 1184.00, 26, 34, 4.809321
97, 884.00, 1184.00, 26, 34, 4.868141
98, 884.00, 1176.00, 26, 34, 4.917323
99, 884.00, 1170.00, 26, 34, 4.984284
100, 884.00, 1170.00, 26, 34, 5.032903
101, 884.00, 1161.00, 26, 34, 5.100922
102, 884.00, 1161.00, 26, 34, 5.162320
103, 884.00, 1160.00, 26, 34, 5.219837
104, 884.00, 1155.00, 26, 34, 5.288733
105, 884.00, 1155.00, 26, 34, 5.341697
106, 884.00, 1155.00, 26, 34, 5.393054
107, 884.00, 1152.00, 26, 34, 5.460575
108, 884.00, 1152.00, 26, 34, 5.512318
109, 884.00, 1152.00, 26, 34, 5.577646
110, 884.00, 1152.00, 26, 34, 5.634296
